# Full map for mapped CNF
# Format:
# input  <input_index>  aig_lit <aig_literal>  dimacs_lit <dimacs_literal>
# output <output_index> aig_lit <aig_literal>  dimacs_lit <dimacs_literal>

# Inputs
input 0 aig_lit 2 dimacs_lit 1
input 1 aig_lit 4 dimacs_lit 2
input 2 aig_lit 6 dimacs_lit 3
input 3 aig_lit 8 dimacs_lit 4
input 4 aig_lit 10 dimacs_lit 5
input 5 aig_lit 12 dimacs_lit 6
input 6 aig_lit 14 dimacs_lit 7
input 7 aig_lit 16 dimacs_lit 8
input 8 aig_lit 18 dimacs_lit 9
input 9 aig_lit 20 dimacs_lit 10
input 10 aig_lit 22 dimacs_lit 11
input 11 aig_lit 24 dimacs_lit 12
input 12 aig_lit 26 dimacs_lit 13
input 13 aig_lit 28 dimacs_lit 14
input 14 aig_lit 30 dimacs_lit 15
input 15 aig_lit 32 dimacs_lit 16
input 16 aig_lit 34 dimacs_lit 17
input 17 aig_lit 36 dimacs_lit 18
input 18 aig_lit 38 dimacs_lit 19
input 19 aig_lit 40 dimacs_lit 20
input 20 aig_lit 42 dimacs_lit 21
input 21 aig_lit 44 dimacs_lit 22
input 22 aig_lit 46 dimacs_lit 23
input 23 aig_lit 48 dimacs_lit 24
input 24 aig_lit 50 dimacs_lit 25
input 25 aig_lit 52 dimacs_lit 26
input 26 aig_lit 54 dimacs_lit 27
input 27 aig_lit 56 dimacs_lit 28
input 28 aig_lit 58 dimacs_lit 29
input 29 aig_lit 60 dimacs_lit 30
input 30 aig_lit 62 dimacs_lit 31
input 31 aig_lit 64 dimacs_lit 32
input 32 aig_lit 66 dimacs_lit 33
input 33 aig_lit 68 dimacs_lit 34
input 34 aig_lit 70 dimacs_lit 35
input 35 aig_lit 72 dimacs_lit 36
input 36 aig_lit 74 dimacs_lit 37
input 37 aig_lit 76 dimacs_lit 38
input 38 aig_lit 78 dimacs_lit 39
input 39 aig_lit 80 dimacs_lit 40
input 40 aig_lit 82 dimacs_lit 41
input 41 aig_lit 84 dimacs_lit 42
input 42 aig_lit 86 dimacs_lit 43
input 43 aig_lit 88 dimacs_lit 44
input 44 aig_lit 90 dimacs_lit 45
input 45 aig_lit 92 dimacs_lit 46
input 46 aig_lit 94 dimacs_lit 47
input 47 aig_lit 96 dimacs_lit 48
input 48 aig_lit 98 dimacs_lit 49
input 49 aig_lit 100 dimacs_lit 50
input 50 aig_lit 102 dimacs_lit 51
input 51 aig_lit 104 dimacs_lit 52
input 52 aig_lit 106 dimacs_lit 53
input 53 aig_lit 108 dimacs_lit 54
input 54 aig_lit 110 dimacs_lit 55
input 55 aig_lit 112 dimacs_lit 56
input 56 aig_lit 114 dimacs_lit 57
input 57 aig_lit 116 dimacs_lit 58
input 58 aig_lit 118 dimacs_lit 59
input 59 aig_lit 120 dimacs_lit 60
input 60 aig_lit 122 dimacs_lit 61
input 61 aig_lit 124 dimacs_lit 62
input 62 aig_lit 126 dimacs_lit 63
input 63 aig_lit 128 dimacs_lit 64
input 64 aig_lit 130 dimacs_lit 65
input 65 aig_lit 132 dimacs_lit 66
input 66 aig_lit 134 dimacs_lit 67
input 67 aig_lit 136 dimacs_lit 68
input 68 aig_lit 138 dimacs_lit 69
input 69 aig_lit 140 dimacs_lit 70
input 70 aig_lit 142 dimacs_lit 71
input 71 aig_lit 144 dimacs_lit 72
input 72 aig_lit 146 dimacs_lit 73
input 73 aig_lit 148 dimacs_lit 74
input 74 aig_lit 150 dimacs_lit 75
